,Ship Mode,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
6371,Second Class,Home Office,United States,New York City,New York,East,Furniture,Furnishings,$83.92,4,0,21.82
6372,Second Class,Home Office,United States,New York City,New York,East,Office Supplies,Art,$6.63,3,0,3.12
6373,Second Class,Home Office,United States,New York City,New York,East,Technology,Accessories,$371.97,3,0,66.95
6374,Standard Class,Corporate,United States,Memphis,Tennessee,South,Furniture,Chairs,$561.58,2,0.2,70.20
6375,Standard Class,Corporate,United States,Memphis,Tennessee,South,Office Supplies,Storage,$99.92,5,0.2,-1.25
6376,First Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,$4.93,2,0.2,1.72
6377,Standard Class,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,$14.76,2,0,4.28
6378,Standard Class,Home Office,United States,Waterbury,Connecticut,East,Technology,Accessories,$99.99,1,0,42.00
6379,Standard Class,Home Office,United States,Waterbury,Connecticut,East,Office Supplies,Storage,$286.15,5,0,71.54
6380,Standard Class,Home Office,United States,Chandler,Arizona,West,Office Supplies,Fasteners,$49.79,8,0.2,-11.83
6381,Standard Class,Consumer,United States,Springfield,Ohio,East,Furniture,Bookcases,$299.98,5,0.5,-167.99
6382,Standard Class,Consumer,United States,Springfield,Ohio,East,Technology,Phones,$158.38,4,0.4,-36.95
6383,First Class,Consumer,United States,Austin,Texas,Central,Office Supplies,Binders,$32.78,4,0.8,-52.45
6384,First Class,Consumer,United States,Austin,Texas,Central,Technology,Accessories,$47.98,2,0.2,14.40
6385,First Class,Consumer,United States,Austin,Texas,Central,Technology,Accessories,$62.59,8,0.2,13.30
6386,First Class,Consumer,United States,Austin,Texas,Central,Office Supplies,Binders,$4.28,1,0.8,-6.63
6387,Standard Class,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Paper,$10.56,2,0,4.75
6388,Standard Class,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Storage,$229.94,2,0,6.90
6389,Standard Class,Corporate,United States,Springfield,Virginia,South,Office Supplies,Envelopes,$311.15,5,0,146.24
6390,Standard Class,Corporate,United States,Springfield,Virginia,South,Office Supplies,Paper,$12.96,2,0,6.35
6391,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Paper,$14.62,2,0,6.73
6392,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Labels,$5.76,2,0,2.82
6393,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Fasteners,$21.48,6,0,10.53
6394,Standard Class,Consumer,United States,New York City,New York,East,Furniture,Furnishings,$396.92,4,0,198.46
6395,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Storage,$17.15,1,0,4.63
6396,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Binders,$23.12,2,0.2,7.80
6397,Standard Class,Home Office,United States,Dallas,Texas,Central,Office Supplies,Art,$5.25,2,0.2,0.59
6398,Standard Class,Home Office,United States,Concord,New Hampshire,East,Technology,Phones,$824.95,5,0,247.49
6399,Standard Class,Home Office,United States,Concord,New Hampshire,East,Office Supplies,Labels,$24.64,8,0,11.83
6400,Standard Class,Home Office,United States,Concord,New Hampshire,East,Office Supplies,Art,$227.88,6,0,68.36
6401,First Class,Consumer,United States,Lafayette,Louisiana,South,Furniture,Bookcases,$241.96,2,0,33.87
6402,First Class,Consumer,United States,Lafayette,Louisiana,South,Office Supplies,Binders,$3.89,1,0,1.87
6403,First Class,Consumer,United States,Lafayette,Louisiana,South,Furniture,Furnishings,$8.01,3,0,3.04
6404,Standard Class,Consumer,United States,Raleigh,North Carolina,South,Technology,Phones,$177.48,3,0.2,19.97
6405,Second Class,Corporate,United States,Spokane,Washington,West,Furniture,Chairs,$569.57,2,0.2,7.12
6406,Second Class,Corporate,United States,Spokane,Washington,West,Office Supplies,Storage,$149.73,7,0,43.42
6407,First Class,Consumer,United States,Houston,Texas,Central,Furniture,Chairs,$899.43,5,0.3,-12.85
6408,First Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Art,$46.20,5,0.2,5.78
6409,First Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,$47.95,3,0.2,16.18
6410,First Class,Consumer,United States,Houston,Texas,Central,Technology,Phones,$7.99,1,0.2,0.70
6411,First Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,$76.86,2,0.2,26.90
6412,Standard Class,Home Office,United States,Louisville,Kentucky,South,Office Supplies,Binders,$102.93,3,0,48.38
6413,Standard Class,Home Office,United States,Louisville,Kentucky,South,Technology,Accessories,$98.16,6,0,9.82
6414,Second Class,Home Office,United States,Hollywood,Florida,South,Office Supplies,Binders,$11.52,5,0.7,-7.68
6415,Same Day,Corporate,United States,Chandler,Arizona,West,Office Supplies,Paper,$83.88,1,0.2,29.36
6416,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,$108.58,4,0.4,-25.33
6417,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,$5.98,2,0.2,-1.35
6418,Standard Class,Corporate,United States,Tulsa,Oklahoma,Central,Office Supplies,Supplies,$21.96,2,0,6.15
6419,Standard Class,Corporate,United States,Tulsa,Oklahoma,Central,Furniture,Chairs,$368.97,3,0,81.17
6420,Standard Class,Corporate,United States,Tulsa,Oklahoma,Central,Office Supplies,Art,$12.39,3,0,3.47
6421,Standard Class,Corporate,United States,Tulsa,Oklahoma,Central,Office Supplies,Storage,$332.94,3,0,9.99
6422,Standard Class,Corporate,United States,Draper,Utah,West,Technology,Accessories,$111.93,7,0,34.70
6423,First Class,Home Office,United States,Oakland,California,West,Furniture,Chairs,$454.27,8,0.2,-73.82
6424,Standard Class,Consumer,United States,Lawrence,Massachusetts,East,Office Supplies,Paper,$19.44,3,0,9.33
6425,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Copiers,"$8,399.98",4,0.4,"1,120.00"
6426,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$6.29,1,0.7,-4.20
6427,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,$10.37,2,0.2,3.63
6428,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,$122.38,3,0.4,-24.48
6429,Standard Class,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Storage,$25.98,2,0.2,-1.62
6430,Standard Class,Consumer,United States,Jacksonville,North Carolina,South,Furniture,Tables,$945.04,6,0.4,-299.26
6431,Standard Class,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Binders,$14.30,7,0.7,-10.49
6432,Standard Class,Consumer,United States,Jacksonville,North Carolina,South,Furniture,Furnishings,$410.35,3,0.2,-51.29
6433,Standard Class,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Paper,$23.52,5,0.2,8.53
6434,Standard Class,Corporate,United States,Chicago,Illinois,Central,Technology,Phones,$180.96,5,0.2,13.57
6435,First Class,Consumer,United States,Pocatello,Idaho,West,Furniture,Furnishings,$35.00,4,0,14.70
6436,First Class,Consumer,United States,Pocatello,Idaho,West,Office Supplies,Storage,$477.15,5,0,28.63
6437,First Class,Consumer,United States,Pocatello,Idaho,West,Technology,Phones,$302.38,3,0.2,22.68
6438,Standard Class,Consumer,United States,Plano,Texas,Central,Furniture,Tables,$974.99,4,0.3,-97.50
6439,First Class,Consumer,United States,New York City,New York,East,Furniture,Chairs,$589.41,5,0.1,-6.55
6440,Standard Class,Corporate,United States,New York City,New York,East,Office Supplies,Art,$34.70,5,0,12.49
6441,Standard Class,Corporate,United States,New York City,New York,East,Office Supplies,Storage,$99.87,3,0,23.97
6442,Standard Class,Corporate,United States,New York City,New York,East,Office Supplies,Paper,$37.94,2,0,18.21
6443,Standard Class,Corporate,United States,New York City,New York,East,Office Supplies,Labels,$24.90,5,0,11.45
6444,Standard Class,Corporate,United States,New York City,New York,East,Furniture,Furnishings,$82.26,3,0,33.73
6445,Standard Class,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Fasteners,$7.10,6,0.2,2.49
6446,Second Class,Home Office,United States,Houston,Texas,Central,Furniture,Furnishings,$103.50,5,0.6,-77.63
6447,Second Class,Home Office,United States,Houston,Texas,Central,Office Supplies,Labels,$2.46,1,0.2,0.86
6448,Second Class,Home Office,United States,Houston,Texas,Central,Office Supplies,Storage,$8.72,1,0.2,0.65
6449,Standard Class,Consumer,United States,Meriden,Connecticut,East,Office Supplies,Binders,$10.76,2,0,5.16
6450,Standard Class,Consumer,United States,Meriden,Connecticut,East,Office Supplies,Paper,$45.68,2,0,21.01
6451,Standard Class,Consumer,United States,Meriden,Connecticut,East,Office Supplies,Art,$6.70,1,0,2.21
6452,Second Class,Consumer,United States,Glenview,Illinois,Central,Technology,Phones,$158.38,3,0.2,13.86
6453,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Art,$3.44,2,0.2,0.56
6454,First Class,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,$56.56,2,0,15.27
6455,First Class,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,$36.96,7,0,11.46
6456,Standard Class,Corporate,United States,New York City,New York,East,Technology,Phones,$135.99,1,0,36.72
6457,Standard Class,Corporate,United States,New York City,New York,East,Office Supplies,Art,$15.96,7,0,7.02
6458,First Class,Corporate,United States,Baltimore,Maryland,East,Office Supplies,Art,$3.76,2,0,1.09
6459,First Class,Corporate,United States,Baltimore,Maryland,East,Office Supplies,Art,$14.70,5,0,6.62
6460,First Class,Corporate,United States,Baltimore,Maryland,East,Office Supplies,Art,$37.20,5,0,9.30
6461,First Class,Corporate,United States,Baltimore,Maryland,East,Technology,Accessories,$89.97,3,0,18.89
6462,First Class,Corporate,United States,Baltimore,Maryland,East,Furniture,Chairs,$261.96,2,0,23.58
6463,First Class,Corporate,United States,Baltimore,Maryland,East,Office Supplies,Labels,$74.00,5,0,37.00
6464,Standard Class,Home Office,United States,Louisville,Kentucky,South,Furniture,Furnishings,$13.28,2,0,6.37
6465,Standard Class,Consumer,United States,Lebanon,Tennessee,South,Office Supplies,Storage,$84.96,6,0.2,6.37
6466,Second Class,Consumer,United States,Los Angeles,California,West,Technology,Accessories,$68.46,7,0,25.33
6467,Standard Class,Home Office,United States,Providence,Rhode Island,East,Office Supplies,Storage,"$2,079.40",5,0,582.23
6468,Standard Class,Home Office,United States,Providence,Rhode Island,East,Technology,Phones,$629.95,5,0,176.39
6469,Standard Class,Home Office,United States,Providence,Rhode Island,East,Furniture,Furnishings,$72.42,6,0,23.90
6470,Standard Class,Home Office,United States,Detroit,Michigan,Central,Technology,Phones,$131.98,2,0,35.63
6471,Standard Class,Home Office,United States,Detroit,Michigan,Central,Technology,Accessories,$114.52,7,0,11.45
6472,Standard Class,Home Office,United States,Houston,Texas,Central,Office Supplies,Labels,$100.24,10,0.2,33.83
6473,Second Class,Consumer,United States,Columbia,Tennessee,South,Office Supplies,Appliances,$871.80,3,0.2,87.18
6474,First Class,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Bookcases,$61.96,4,0.5,-53.29
6475,Standard Class,Consumer,United States,Pembroke Pines,Florida,South,Office Supplies,Binders,$4.55,3,0.7,-3.49
6476,Standard Class,Consumer,United States,Pembroke Pines,Florida,South,Office Supplies,Appliances,$5.20,2,0.2,0.59
6477,Standard Class,Consumer,United States,Pembroke Pines,Florida,South,Technology,Accessories,$205.99,1,0.2,-2.57
6478,Standard Class,Consumer,United States,Pembroke Pines,Florida,South,Office Supplies,Paper,$15.55,3,0.2,5.44
6479,Standard Class,Consumer,United States,Pembroke Pines,Florida,South,Technology,Phones,$503.96,5,0.2,50.40
6480,Standard Class,Consumer,United States,Pembroke Pines,Florida,South,Office Supplies,Appliances,$24.47,7,0.2,1.84
6481,Standard Class,Consumer,United States,Pembroke Pines,Florida,South,Furniture,Bookcases,$241.57,2,0.2,0.00
6482,Standard Class,Consumer,United States,Pembroke Pines,Florida,South,Technology,Accessories,$110.40,2,0.2,-4.14
6483,Standard Class,Corporate,United States,New York City,New York,East,Furniture,Tables,$384.77,2,0.4,-115.43
6484,Standard Class,Corporate,United States,New York City,New York,East,Technology,Machines,$78.66,6,0,36.18
6485,Standard Class,Corporate,United States,New York City,New York,East,Office Supplies,Paper,$45.36,4,0,22.23
6486,Standard Class,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Appliances,$962.08,4,0.2,156.34
6487,Standard Class,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Binders,$12.84,3,0.7,-9.85
6488,Standard Class,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Paper,$295.46,14,0.2,96.02
6489,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Paper,$32.40,5,0,15.55
6490,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,$103.94,4,0.2,16.89
6491,Standard Class,Corporate,United States,Orlando,Florida,South,Furniture,Bookcases,$289.57,2,0.2,10.86
6492,Standard Class,Corporate,United States,Orlando,Florida,South,Office Supplies,Storage,$39.72,5,0.2,4.47
6493,Standard Class,Corporate,United States,Orlando,Florida,South,Technology,Phones,$244.77,4,0.2,24.48
6494,Second Class,Consumer,United States,Houston,Texas,Central,Technology,Accessories,$24.00,2,0.2,-2.70
6495,Second Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,$15.55,3,0.2,5.44
6496,Second Class,Consumer,United States,Houston,Texas,Central,Technology,Accessories,$26.18,2,0.2,-3.27
6497,Standard Class,Home Office,United States,Louisville,Kentucky,South,Furniture,Furnishings,$20.94,3,0,6.07
6498,Standard Class,Home Office,United States,Louisville,Kentucky,South,Office Supplies,Binders,$135.09,9,0,62.14
6499,Standard Class,Home Office,United States,Louisville,Kentucky,South,Technology,Accessories,$279.86,14,0,64.37
6500,Standard Class,Home Office,United States,Louisville,Kentucky,South,Office Supplies,Binders,$90.06,6,0,41.43
6501,Standard Class,Consumer,United States,Medina,Ohio,East,Technology,Phones,$539.96,6,0.4,-107.99
6502,Standard Class,Consumer,United States,Medina,Ohio,East,Technology,Phones,$50.23,7,0.4,-10.05
6503,Standard Class,Consumer,United States,Medina,Ohio,East,Office Supplies,Binders,$19.24,3,0.7,-13.47
6504,Second Class,Corporate,United States,New York City,New York,East,Office Supplies,Storage,"$1,247.64",3,0,349.34
6505,Standard Class,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Art,$5.30,3,0.2,0.46
6506,Second Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,$19.14,4,0.2,5.98
6507,Second Class,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,$332.83,4,0.2,-24.96
6508,Standard Class,Corporate,United States,New York City,New York,East,Office Supplies,Paper,$279.90,5,0,137.15
6509,Standard Class,Corporate,United States,New York City,New York,East,Office Supplies,Binders,$50.35,3,0.2,17.62
6510,Standard Class,Corporate,United States,New York City,New York,East,Office Supplies,Paper,$34.02,3,0,16.67
6511,Standard Class,Home Office,United States,San Francisco,California,West,Office Supplies,Art,$23.88,6,0,8.12
6512,Standard Class,Home Office,United States,San Francisco,California,West,Office Supplies,Labels,$11.52,4,0,5.64
6513,Standard Class,Home Office,United States,San Francisco,California,West,Office Supplies,Paper,$286.93,7,0,140.60
6514,Standard Class,Home Office,United States,San Francisco,California,West,Technology,Phones,$206.38,2,0.2,23.22
6515,Standard Class,Consumer,United States,San Francisco,California,West,Furniture,Chairs,$218.35,3,0.2,0.00
6516,Standard Class,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,$529.90,5,0,105.98
6517,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Art,$99.30,10,0,41.71
6518,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Appliances,$108.96,2,0,30.51
6519,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,$2.69,1,0.2,0.84
6520,Second Class,Consumer,United States,Jackson,Michigan,Central,Office Supplies,Binders,"$5,443.96",4,0,"2,504.22"
6521,Second Class,Consumer,United States,Jackson,Michigan,Central,Furniture,Chairs,$302.67,3,0,72.64
6522,Second Class,Consumer,United States,Jackson,Michigan,Central,Office Supplies,Paper,$56.07,7,0,25.23
6523,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,$10.08,2,0.2,3.28
6524,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Technology,Phones,$59.99,1,0.4,-13.00
6525,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$5.72,5,0.7,-4.76
6526,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$9.42,5,0.7,-7.85
6527,Second Class,Corporate,United States,Warwick,Rhode Island,East,Technology,Copiers,"$1,999.96",4,0,899.98
6528,Standard Class,Home Office,United States,New York City,New York,East,Office Supplies,Storage,$216.40,4,0,56.26
6529,Standard Class,Home Office,United States,El Paso,Texas,Central,Office Supplies,Labels,$6.94,3,0.2,2.34
6530,Standard Class,Home Office,United States,El Paso,Texas,Central,Office Supplies,Binders,$4.43,3,0.8,-6.86
6531,Standard Class,Consumer,United States,Rochester,Minnesota,Central,Office Supplies,Art,$8.80,5,0,2.55
6532,Standard Class,Consumer,United States,Rochester,Minnesota,Central,Technology,Accessories,$142.80,1,0,29.99
6533,Standard Class,Consumer,United States,Rochester,Minnesota,Central,Technology,Accessories,$399.95,5,0,143.98
6534,Standard Class,Consumer,United States,Buffalo,New York,East,Office Supplies,Binders,"$2,152.78",3,0.2,726.56
6535,Standard Class,Consumer,United States,Buffalo,New York,East,Furniture,Bookcases,"$4,007.84",10,0.2,-50.10
6536,First Class,Corporate,United States,Knoxville,Tennessee,South,Furniture,Tables,$328.59,3,0.4,-147.87
6537,First Class,Corporate,United States,Knoxville,Tennessee,South,Office Supplies,Storage,$98.35,3,0.2,-24.59
6538,Standard Class,Corporate,United States,Newark,Delaware,East,Technology,Phones,$158.99,1,0,41.34
6539,Standard Class,Corporate,United States,Newark,Delaware,East,Furniture,Chairs,$291.10,5,0,75.69
6540,First Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,$73.68,6,0,34.63
6541,First Class,Consumer,United States,Seattle,Washington,West,Furniture,Furnishings,$139.92,2,0,23.79
6542,First Class,Consumer,United States,Seattle,Washington,West,Technology,Phones,$107.88,3,0.2,10.79
6543,First Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,$33.29,1,0,7.99
6544,Standard Class,Consumer,United States,Cleveland,Ohio,East,Office Supplies,Binders,$58.17,5,0.7,-46.54
6545,Standard Class,Consumer,United States,Cleveland,Ohio,East,Office Supplies,Labels,$5.04,2,0.2,1.76
6546,Standard Class,Consumer,United States,Cleveland,Ohio,East,Office Supplies,Paper,$24.78,1,0.2,7.75
6547,Standard Class,Home Office,United States,Elmhurst,Illinois,Central,Furniture,Chairs,$634.12,6,0.3,-172.12
6548,Standard Class,Home Office,United States,Elmhurst,Illinois,Central,Office Supplies,Paper,$17.47,3,0.2,5.68
6549,First Class,Home Office,United States,Lakeville,Minnesota,Central,Furniture,Chairs,$155.88,6,0,38.97
6550,Second Class,Consumer,United States,New York City,New York,East,Furniture,Chairs,$327.56,4,0.1,21.84
6551,Second Class,Home Office,United States,Los Angeles,California,West,Office Supplies,Paper,$13.36,2,0,6.41
6552,Second Class,Home Office,United States,Los Angeles,California,West,Office Supplies,Storage,$158.90,5,0,7.95
6553,Second Class,Home Office,United States,Chicago,Illinois,Central,Technology,Accessories,$319.97,4,0.2,71.99
6554,Second Class,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Storage,$505.32,3,0.2,31.58
6555,Second Class,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Paper,$3.81,1,0.2,1.24
6556,Second Class,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Binders,$8.68,1,0.8,-14.76
6557,Second Class,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Labels,$24.42,1,0.2,7.94
6558,Standard Class,Corporate,United States,Buffalo,New York,East,Furniture,Chairs,"$1,522.64",9,0.1,169.18
6559,Standard Class,Corporate,United States,Roseville,California,West,Office Supplies,Envelopes,$419.90,5,0,197.35
6560,Standard Class,Corporate,United States,Roseville,California,West,Office Supplies,Labels,$3.15,1,0,1.51
6561,First Class,Corporate,United States,Arlington,Texas,Central,Office Supplies,Appliances,$33.62,5,0.8,-90.77
6562,Standard Class,Consumer,United States,Lawrence,Massachusetts,East,Office Supplies,Binders,$16.14,3,0,7.91
6563,Standard Class,Consumer,United States,Lawrence,Massachusetts,East,Furniture,Tables,$194.25,2,0.3,-38.85
6564,Standard Class,Consumer,United States,Lawrence,Massachusetts,East,Office Supplies,Art,$8.64,3,0,2.51
6565,Standard Class,Consumer,United States,Lawrence,Massachusetts,East,Furniture,Chairs,$872.32,4,0,244.25
6566,Second Class,Consumer,United States,Waco,Texas,Central,Office Supplies,Binders,$243.99,4,0.8,-426.99
6567,Second Class,Consumer,United States,Waco,Texas,Central,Office Supplies,Art,$7.12,5,0.2,0.71
6568,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Art,$2.69,2,0.2,1.01
6569,Standard Class,Consumer,United States,Houston,Texas,Central,Furniture,Chairs,$317.06,3,0.3,-18.12
6570,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Envelopes,$149.35,3,0.2,50.41
6571,Standard Class,Consumer,United States,Houston,Texas,Central,Technology,Accessories,$227.98,3,0.2,28.50
6572,Standard Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,$11.96,2,0,5.86
6573,Standard Class,Corporate,United States,Plainfield,New Jersey,East,Office Supplies,Storage,$563.40,4,0,67.61
6574,Standard Class,Corporate,United States,Plainfield,New Jersey,East,Technology,Machines,$319.92,8,0,118.37
6575,Standard Class,Consumer,United States,Los Angeles,California,West,Technology,Accessories,"$1,049.44",8,0,440.76
6576,Standard Class,Consumer,United States,Los Angeles,California,West,Furniture,Chairs,$170.35,3,0.2,-17.04
6577,Second Class,Consumer,United States,Arlington,Virginia,South,Technology,Phones,$173.94,6,0,50.44
6578,Standard Class,Consumer,United States,Seattle,Washington,West,Technology,Phones,"$1,007.94",7,0.2,75.60
6579,Same Day,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,$6.68,1,0,3.21
6580,Same Day,Consumer,United States,Seattle,Washington,West,Office Supplies,Art,$8.34,3,0,2.25
6581,Same Day,Consumer,United States,Seattle,Washington,West,Furniture,Furnishings,$101.94,3,0,30.58
6582,Standard Class,Corporate,United States,Edmonds,Washington,West,Technology,Accessories,$179.97,3,0,86.39
6583,Standard Class,Consumer,United States,Salem,Virginia,South,Office Supplies,Art,$101.94,6,0,29.56
6584,Standard Class,Consumer,United States,Salem,Virginia,South,Technology,Phones,$271.96,4,0,67.99
6585,Standard Class,Consumer,United States,Salem,Virginia,South,Furniture,Furnishings,$8.80,5,0,3.87
6586,Standard Class,Consumer,United States,Salem,Virginia,South,Office Supplies,Art,$19.68,6,0,5.71
6587,Standard Class,Consumer,United States,Salem,Virginia,South,Furniture,Bookcases,$302.94,3,0,69.68
6588,Standard Class,Consumer,United States,Salem,Virginia,South,Office Supplies,Binders,$14.94,3,0,7.17
6589,Standard Class,Consumer,United States,Salem,Virginia,South,Office Supplies,Supplies,$231.72,2,0,11.59
6590,First Class,Consumer,United States,Delray Beach,Florida,South,Office Supplies,Labels,$9.91,3,0.2,3.22
6591,Standard Class,Corporate,United States,San Francisco,California,West,Office Supplies,Art,$34.65,3,0,9.70
6592,Standard Class,Corporate,United States,San Francisco,California,West,Technology,Phones,$19.80,5,0.2,1.73
6593,Second Class,Consumer,United States,New York City,New York,East,Office Supplies,Binders,$33.57,2,0.2,11.75
6594,Standard Class,Corporate,United States,Indianapolis,Indiana,Central,Office Supplies,Art,$125.93,7,0,35.26
6595,First Class,Corporate,United States,Columbus,Ohio,East,Office Supplies,Binders,$11.76,5,0.7,-7.84
6596,First Class,Corporate,United States,Columbus,Ohio,East,Office Supplies,Paper,$5.34,1,0.2,1.87
6597,Standard Class,Consumer,United States,Jacksonville,Florida,South,Office Supplies,Binders,$1.37,1,0.7,-0.91
6598,Standard Class,Consumer,United States,Jacksonville,Florida,South,Office Supplies,Paper,$62.02,2,0.2,22.48
6599,Standard Class,Corporate,United States,Clinton,Maryland,East,Furniture,Furnishings,$60.72,3,0,23.68
6600,Standard Class,Corporate,United States,Clinton,Maryland,East,Office Supplies,Paper,$146.82,3,0,73.41
6601,Standard Class,Corporate,United States,Clinton,Maryland,East,Furniture,Chairs,$239.84,8,0,64.76
6602,Standard Class,Corporate,United States,Clinton,Maryland,East,Office Supplies,Labels,$15.66,6,0,7.20
6603,First Class,Consumer,United States,Commerce City,Colorado,West,Office Supplies,Storage,$146.35,3,0.2,-32.93
6604,Standard Class,Consumer,United States,Santa Ana,California,West,Office Supplies,Fasteners,$5.94,3,0,0.00
6605,Standard Class,Consumer,United States,Santa Ana,California,West,Office Supplies,Paper,$45.36,7,0,21.77
6606,Standard Class,Consumer,United States,Santa Ana,California,West,Technology,Phones,$211.17,4,0.2,23.76
6607,Standard Class,Consumer,United States,Santa Ana,California,West,Furniture,Chairs,$484.70,6,0.2,-84.82
6608,Standard Class,Consumer,United States,Santa Ana,California,West,Technology,Machines,$371.98,3,0.2,116.24
6609,Same Day,Corporate,United States,Clinton,Maryland,East,Office Supplies,Storage,$89.82,6,0,25.15
6610,First Class,Corporate,United States,Los Angeles,California,West,Office Supplies,Binders,$19.30,3,0.2,6.03
6611,Standard Class,Consumer,United States,Louisville,Kentucky,South,Furniture,Chairs,$191.96,2,0,51.83
6612,Standard Class,Consumer,United States,Louisville,Kentucky,South,Office Supplies,Binders,$21.30,3,0,9.80
6613,Standard Class,Consumer,United States,Louisville,Kentucky,South,Technology,Phones,$469.95,5,0,131.59
6614,Standard Class,Consumer,United States,Louisville,Kentucky,South,Furniture,Furnishings,$209.88,3,0,35.68
6615,First Class,Consumer,United States,Los Angeles,California,West,Furniture,Bookcases,$239.67,2,0.15,14.10
6616,First Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Labels,$22.50,6,0,10.80
6617,First Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,$219.84,4,0,107.72
6618,Second Class,Corporate,United States,Springfield,Missouri,Central,Office Supplies,Paper,$32.40,5,0,15.55
6619,Second Class,Corporate,United States,Springfield,Missouri,Central,Office Supplies,Art,$209.94,6,0,54.58
6620,Second Class,Corporate,United States,Springfield,Missouri,Central,Office Supplies,Supplies,"$4,164.05",5,0,83.28
6621,Second Class,Corporate,United States,Springfield,Missouri,Central,Furniture,Bookcases,$212.94,3,0,53.24
6622,First Class,Corporate,United States,San Francisco,California,West,Furniture,Furnishings,$41.88,6,0,12.15
6623,First Class,Corporate,United States,San Francisco,California,West,Office Supplies,Labels,$58.48,8,0,27.49
6624,Standard Class,Consumer,United States,Texas City,Texas,Central,Furniture,Tables,$102.44,1,0.3,-13.17
6625,Standard Class,Consumer,United States,Texas City,Texas,Central,Furniture,Chairs,$199.30,4,0.3,-8.54
6626,Standard Class,Consumer,United States,New York City,New York,East,Technology,Machines,"$6,999.96",4,0,"2,239.99"
6627,Standard Class,Consumer,United States,Bellevue,Washington,West,Office Supplies,Paper,$12.96,2,0,6.22
6628,Second Class,Consumer,United States,New York City,New York,East,Technology,Phones,$279.86,14,0,134.33
6629,Standard Class,Home Office,United States,Wilson,North Carolina,South,Office Supplies,Binders,$7.38,5,0.7,-5.41
6630,Standard Class,Consumer,United States,Seattle,Washington,West,Furniture,Chairs,$698.35,3,0.2,52.38
6631,Standard Class,Consumer,United States,Seattle,Washington,West,Furniture,Tables,"$1,747.25",5,0,629.01
